Dates,AI for Alpha
2002-12-02,1.5120008117789034
2002-12-03,1.5123758047809968
2002-12-04,1.5039147504387078
2002-12-05,1.5097707375811884
2002-12-06,1.508795435200591
2002-12-09,1.5088416197397383
2002-12-10,1.5144249799508847
2002-12-11,1.5118317762900397
2002-12-12,1.521392931426908
2002-12-13,1.5207537018468174
2002-12-16,1.5406577678173046
2002-12-17,1.539785403985547
2002-12-18,1.543043310297403
2002-12-19,1.5450556785591474
2002-12-20,1.5460665506686793
2002-12-27,1.5642065431386751
2002-12-30,1.5496068428507563
2003-01-06,1.5722381223942556
2003-01-07,1.5629934012016609
2003-01-08,1.5620994148839258
2003-01-09,1.566883699138217
2003-01-10,1.5665618479321162
2003-01-14,1.5757285873355467
2003-01-15,1.5770637966403322
2003-01-16,1.5800350489930166
2003-01-17,1.5764158239511783
2003-01-21,1.5726245164179102
2003-01-22,1.5692123663583721
2003-01-23,1.573130449111855
2003-01-24,1.5723030089563883
2003-01-27,1.5608197021420485
2003-01-28,1.5642341250653813
2003-01-29,1.5633929935883113
2003-01-30,1.564625925253778
2003-01-31,1.566043391199205
2003-02-03,1.569427924520519
2003-02-04,1.573502851745453
2003-02-05,1.5732183098890193
2003-02-06,1.5659536811138497
2003-02-07,1.5651016850934558
2003-02-10,1.557017504241948
2003-02-12,1.5561369572819812
2003-02-13,1.5591005392084585
2003-02-14,1.557952316747154
2003-02-18,1.5641514065444346
2003-02-19,1.5659592090273882
2003-02-20,1.5661114955389919
2003-02-21,1.570250745679116
2003-02-24,1.5753659951673926
2003-02-25,1.5658455496505235
2003-02-26,1.5670809742340523
2003-02-27,1.5635606581942583
2003-02-28,1.568483891181334
2003-03-03,1.5696861905226012
2003-03-04,1.5692802115698212
2003-03-05,1.56887926292205
2003-03-06,1.5700092635485614
2003-03-07,1.5703694215056476
2003-03-10,1.569720177326906
2003-03-11,1.5642356642962771
2003-03-12,1.5624041856165423
2003-03-13,1.550668440419444
2003-03-14,1.548772353991845
2003-03-17,1.546097536302876
2003-03-18,1.5370954933026488
2003-03-19,1.5327478121055518
2003-03-20,1.5236219624676146
2003-03-24,1.5206761803598898
2003-03-25,1.5169073534693116
2003-03-26,1.5193243546776036
2003-03-27,1.5248104095382125
2003-03-28,1.5275594480077102
2003-03-31,1.5341710097598178
2003-04-01,1.530957074501021
2003-04-02,1.5231768316281762
2003-04-03,1.518571007649414
2003-04-04,1.5186262650051199
2003-04-07,1.514118401051782
2003-04-08,1.5161927729043732
2003-04-09,1.5232490083398835
2003-04-10,1.5217416909784556
2003-04-11,1.521903844017288
2003-04-14,1.5186341671636054
2003-04-15,1.5246199277461978
2003-04-16,1.5258353669197386
2003-04-17,1.5322381001984906
2003-04-22,1.5405929949171644
2003-04-23,1.5339368475393234
2003-04-24,1.5389384619606972
2003-04-25,1.5346276479422
2003-04-28,1.535777263796852
2003-04-30,1.5425031257742206
2003-05-02,1.5467692278142844
2003-05-06,1.554956081905019
2003-05-07,1.5589869921790034
2003-05-08,1.5645158200927862
2003-05-09,1.570703542191051
2003-05-12,1.5778747666045219
2003-05-13,1.5785411981472066
2003-05-14,1.5823774245933988
2003-05-15,1.5832625741309014
2003-05-16,1.5887699067157173
2003-05-19,1.5880325405169562
2003-05-20,1.5929932815373689
2003-05-21,1.598630053038071
2003-05-22,1.5994902325064397
2003-05-23,1.6045712227168516
2003-05-27,1.6114661972224724
2003-05-28,1.6071257786343403
2003-05-29,1.615588621800991
2003-05-30,1.6158335436128344
2003-06-02,1.6212726585448567
2003-06-03,1.623325209583099
2003-06-04,1.6240982799034407
2003-06-05,1.6302395960331473
2003-06-06,1.6343485707913885
2003-06-09,1.6356488166127883
2003-06-10,1.6436569960483143
2003-06-11,1.6482118808173662
2003-06-12,1.6493708038384862
2003-06-13,1.6466702962501312
2003-06-16,1.6509911824957393
2003-06-17,1.6532211593802555
2003-06-18,1.6443456130414642
2003-06-19,1.6386684126275368
2003-06-20,1.642738515401769
2003-06-23,1.635802743331905
2003-06-24,1.6317291171541632
2003-06-25,1.6358367864909695
2003-06-26,1.628732504123621
2003-06-27,1.6254168102862874
2003-06-30,1.6292568949742887
2003-07-01,1.6328901880210227
2003-07-02,1.6406997845925049
2003-07-03,1.6341744563274863
2003-07-07,1.6448380313825677
2003-07-08,1.6443873447047088
2003-07-09,1.648710147478892
2003-07-10,1.6447836556395785
2003-07-11,1.6495053305206095
2003-07-14,1.6590899971388748
2003-07-15,1.6473355728771055
2003-07-16,1.64253265312997
2003-07-17,1.6345837586588463
2003-07-18,1.6440987961924332
2003-07-22,1.6409735614213672
2003-07-23,1.6485183228334337
2003-07-24,1.6513933520477706
2003-07-25,1.6612814397849058
2003-07-28,1.662859956261038
2003-07-29,1.6595822832772542
2003-07-30,1.654117431804641
2003-07-31,1.6516466875103795
2003-08-01,1.6516911864403776
2003-08-04,1.6514369631746788
2003-08-05,1.6474316970779241
2003-08-06,1.6479051471054382
2003-08-07,1.6555777751910903
2003-08-08,1.661917022701675
2003-08-11,1.6644272290340423
2003-08-12,1.6661456887767372
2003-08-13,1.6605771527294488
2003-08-14,1.665755719836936
2003-08-15,1.6635517306369827
2003-08-18,1.668480817560849
2003-08-19,1.6730615896069778
2003-08-20,1.6724317113877614
2003-08-21,1.6784922140003713
2003-08-22,1.6815492345460459
2003-08-26,1.6747559503697418
2003-08-27,1.677658636459927
2003-08-28,1.6831812033089006
2003-08-29,1.6875833941014917
2003-09-02,1.674555282368912
2003-09-03,1.680422444881776
2003-09-04,1.6836455780838524
2003-09-05,1.6927498409868473
2003-09-08,1.6968254927855604
2003-09-09,1.698124723482601
2003-09-10,1.696341278932866
2003-09-11,1.6940542395721954
2003-09-12,1.6919185171422275
2003-09-16,1.6949262108119079
2003-09-17,1.6968519072376622
2003-09-18,1.7029869341258692
2003-09-19,1.7052642827787596
2003-09-22,1.7073063281259755
2003-09-24,1.7116520535542918
2003-09-25,1.7031286081839578
2003-09-26,1.6978658596617944
2003-09-29,1.6987376933530312
2003-09-30,1.7067841440023206
2003-10-01,1.7142464565402915
2003-10-02,1.718079960675535
2003-10-03,1.7099956146074584
2003-10-06,1.7152870352398646
2003-10-07,1.7156542063561415
2003-10-08,1.715606189520828
2003-10-09,1.7260789478460044
2003-10-10,1.7370858215141405
2003-10-14,1.7263297001053863
2003-10-15,1.7295068114203034
2003-10-16,1.7266905082063486
2003-10-17,1.7213193485688378
2003-10-20,1.7216095581385569
2003-10-21,1.7248572007636602
2003-10-22,1.720960077381771
2003-10-23,1.7161925854522482
2003-10-24,1.7175363740459124
2003-10-27,1.719639978304981
2003-10-28,1.7232626360847891
2003-10-29,1.7221005657664124
2003-10-30,1.7149792834363475
2003-10-31,1.7150705492225304
2003-11-04,1.715555216952256
2003-11-05,1.7208027288300267
2003-11-06,1.712907208151007
2003-11-07,1.7171173847601724
2003-11-10,1.716387914370296
2003-11-12,1.7359825400729085
2003-11-13,1.74240614621326
2003-11-14,1.7478700664552036
2003-11-17,1.734480127774597
2003-11-18,1.745261059846304
2003-11-19,1.7362720593386907
2003-11-20,1.7323498731790798
2003-11-21,1.737495219365837
2003-11-25,1.7303303121776112
2003-11-26,1.7396429378923322
2003-11-28,1.73976943069918
2003-12-01,1.7510497557183753
2003-12-02,1.7516934461999998
2003-12-03,1.7522130232566238
2003-12-04,1.753292505576112
2003-12-05,1.759003643339986
2003-12-08,1.7630612333672306
2003-12-09,1.7602492468925843
2003-12-10,1.7589342115693296
2003-12-11,1.7651919365229158
2003-12-12,1.7762637948484
2003-12-15,1.7759728432272337
2003-12-16,1.774865272162
2003-12-17,1.7788385198222616
2003-12-18,1.7843809924527982
2003-12-19,1.782715417420939
2003-12-22,1.7843911349428843
2003-12-29,1.7946151352265654
2003-12-30,1.7985972271441693
2004-01-05,1.8165537509516703
2004-01-06,1.8174437671370203
2004-01-07,1.8172928783869478
2004-01-08,1.8221095579405284
2004-01-09,1.8289472106721578
2004-01-13,1.8305084542981893
2004-01-14,1.8330386846741837
2004-01-15,1.8212223507370642
2004-01-16,1.8301307081644074
2004-01-20,1.8412634330577036
2004-01-21,1.8416402648900327
2004-01-22,1.8445791042949966
2004-01-23,1.8394316397399655
2004-01-26,1.838928194885234
2004-01-27,1.8358789182064204
2004-01-28,1.8240899847996745
2004-01-29,1.8123315958190584
2004-01-30,1.8135974527505252
2004-02-02,1.8203479157777385
2004-02-03,1.8155197419834916
2004-02-04,1.8073980886227254
2004-02-05,1.8078545695775805
2004-02-06,1.8149849985662279
2004-02-09,1.819389622531572
2004-02-10,1.8226380452603386
2004-02-12,1.8334707721170016
2004-02-13,1.8366109993164181
2004-02-17,1.8480011753770615
2004-02-18,1.8448052683270508
2004-02-19,1.8455522669509572
2004-02-20,1.8340560392164469
2004-02-23,1.8374977365196687
2004-02-24,1.8360906722772954
2004-02-25,1.8375413573958563
2004-02-26,1.8399977128146312
2004-02-27,1.8496318971129835
2004-03-01,1.861325353837718
2004-03-02,1.853043034720442
2004-03-03,1.8457827495779202
2004-03-04,1.8532821630265415
2004-03-05,1.8727785254494627
2004-03-08,1.8714922102467049
2004-03-09,1.876269088913237
2004-03-10,1.8681911350313942
2004-03-11,1.8683562381632586
2004-03-12,1.860921801550171
2004-03-15,1.8664842390980598
2004-03-16,1.8721450370075585
2004-03-17,1.8851434296641807
2004-03-18,1.8877288902959695
2004-03-19,1.8859450625627376
2004-03-22,1.8879742775423038
2004-03-23,1.8936711518673799
2004-03-24,1.8905574622640096
2004-03-25,1.8884336206450487
2004-03-26,1.8899309810071803
2004-03-29,1.881183044987425
2004-03-30,1.8915306302837518
2004-03-31,1.8987133200774275
2004-04-01,1.8945971094258867
2004-04-02,1.8859365320329473
2004-04-05,1.8798161370798137
2004-04-06,1.8860333528311397
2004-04-07,1.8934550021708914
2004-04-08,1.901642403435185
2004-04-13,1.9002785835910276
2004-04-14,1.8892004377542833
2004-04-15,1.8887028176758818
2004-04-16,1.8953531094914537
2004-04-19,1.8938843169573478
2004-04-20,1.8852047651066501
2004-04-21,1.8755403029309596
2004-04-22,1.8883606540948545
2004-04-23,1.8928833325011636
2004-04-26,1.8893893732597216
2004-04-27,1.8904124515601188
2004-04-28,1.8694217507525466
2004-04-30,1.8503326712261083
2004-05-06,1.853897646541242
2004-05-07,1.8405786038483933
2004-05-10,1.8149306214061507
2004-05-11,1.825023424523839
2004-05-12,1.8284101409268436
2004-05-13,1.8244830182537723
2004-05-14,1.8305433606203554
2004-05-17,1.8335880061228598
2004-05-18,1.8258469864315259
2004-05-19,1.8397459520537125
2004-05-20,1.833860358134185
2004-05-21,1.83981640205006
2004-05-24,1.8489611520975153
2004-05-25,1.8535103630121212
2004-05-26,1.8564532654151251
2004-05-27,1.8651794398234445
2004-05-28,1.8618236898438587
2004-06-01,1.8682095724615864
2004-06-02,1.8565623921248708
2004-06-03,1.8469986279328234
2004-06-04,1.848738162017087
2004-06-07,1.8593926233721072
2004-06-08,1.8528675693359753
2004-06-09,1.8408440609754921
2004-06-10,1.8489538581030627
2004-06-14,1.8350514483712632
2004-06-15,1.8481909751449428
2004-06-16,1.8443682520374463
2004-06-17,1.8528747914238557
2004-06-18,1.859102144258479
2004-06-21,1.8571149744845186
2004-06-22,1.8585225424215084
2004-06-23,1.8587622426074952
2004-06-24,1.8740297171517923
2004-06-25,1.8739723946511828
2004-06-28,1.8652352051729262
2004-06-29,1.8556933724176765
2004-06-30,1.8660750147350211
2004-07-01,1.8725326201946129
2004-07-02,1.876746716299498
2004-07-06,1.8690504689591376
2004-07-07,1.8762044122201058
2004-07-08,1.8801962034079425
2004-07-09,1.8801617254070746
2004-07-12,1.8798812247967678
2004-07-13,1.876408675797346
2004-07-14,1.8789371900784733
2004-07-15,1.8742972240795626
2004-07-16,1.885345428120656
2004-07-20,1.8784746240208454
2004-07-21,1.8696758979594612
2004-07-22,1.8713420526190812
2004-07-23,1.8636511319085536
2004-07-26,1.8570237485987788
2004-07-27,1.8590464777970872
2004-07-28,1.8654595646623153
2004-07-29,1.8682872915621003
2004-07-30,1.8761796244324431
2004-08-02,1.8751396344013491
2004-08-03,1.8777697185578186
2004-08-04,1.872908743976142
2004-08-05,1.8732602576666457
2004-08-06,1.8765711010857244
2004-08-09,1.8808142449552514
2004-08-10,1.8857529054529063
2004-08-11,1.8793525479707385
2004-08-12,1.8754060285151548
2004-08-13,1.8841022692578953
2004-08-16,1.8931511278331976
2004-08-17,1.8993898615987237
2004-08-18,1.9058329806467724
2004-08-19,1.9108949632055467
2004-08-20,1.918331928577796
2004-08-23,1.9140143038985578
2004-08-24,1.9060789486315788
2004-08-25,1.9111781240878638
2004-08-26,1.9124479956510037
2004-08-27,1.9124418962304957
2004-08-31,1.9163167587404268
2004-09-01,1.924102493647093
2004-09-02,1.9271101755766649
2004-09-03,1.9157902635852686
2004-09-07,1.9161953394322824
2004-09-08,1.917490538022876
2004-09-09,1.9222097707146582
2004-09-10,1.9257974135074258
2004-09-13,1.9355217907331974
2004-09-14,1.9390494163246763
2004-09-15,1.9317307905376324
2004-09-16,1.938007855839004
2004-09-17,1.945682387566853
2004-09-21,1.9550516040186476
2004-09-22,1.9510758603700404
2004-09-24,1.951044597038667
2004-09-27,1.9508815738875636
2004-09-28,1.9582823825306965
2004-09-29,1.9588179012776912
2004-09-30,1.9641680790443743
2004-10-01,1.974545489469793
2004-10-04,1.9745640074705066
2004-10-05,1.978798164153447
2004-10-06,1.9850385592454054
2004-10-07,1.981664558494722
2004-10-08,1.9879108261522382
2004-10-12,1.9811917035725555
2004-10-13,1.9781218497709696
2004-10-14,1.9813191385538484
2004-10-15,1.984323922676756
2004-10-18,1.9829312446152976
2004-10-19,1.982219275582279
2004-10-20,1.9896955019208475
2004-10-21,1.9956106586318458
2004-10-22,1.9929240142784788
2004-10-25,1.9965865146898405
2004-10-26,1.9997885482267141
2004-10-27,1.9954892040282035
2004-10-28,1.9895075293794795
2004-10-29,1.9964182161810349
2004-11-01,1.991278262655189
2004-11-02,1.9863343044842379
2004-11-04,2.001043904185965
2004-11-05,2.0032698828437026
2004-11-08,1.9971309710059109
2004-11-09,1.9954232307064548
2004-11-10,2.0000527489376454
2004-11-12,2.011487311889943
2004-11-15,2.011825250461877
2004-11-16,2.0028436386191175
2004-11-17,2.0171438726760775
2004-11-18,2.016198566136093
2004-11-19,2.0126853221097685
2004-11-22,2.0173304575540256
2004-11-24,2.023889550777652
2004-11-26,2.027689830845907
2004-11-29,2.021935706499619
2004-11-30,2.0190356053243756
2004-12-01,2.0172761248707993
2004-12-02,2.0103322806142803
2004-12-03,2.013021295281856
2004-12-06,2.0140813685175325
2004-12-07,2.001847265184144
2004-12-08,2.0066891579798365
2004-12-09,2.002228969144687
2004-12-10,1.997880537632366
2004-12-13,2.008153757707352
2004-12-14,2.016638459413497
2004-12-15,2.0305452439513862
2004-12-16,2.0252533779709068
2004-12-17,2.0301588536795654
2004-12-20,2.0336005627605607
2004-12-21,2.0395994767669037
2004-12-22,2.036834225985571
2004-12-29,2.037835562819856
2004-12-30,2.0375393963490254
2005-01-04,2.0265090549666587
2005-01-05,2.017296166536216
2005-01-06,2.0254196387753023
2005-01-07,2.024962349477699
2005-01-11,2.02682134864132
2005-01-12,2.0356743801712605
2005-01-13,2.040001635529764
2005-01-14,2.04569146484669
2005-01-18,2.0483913042440745
2005-01-19,2.0409870822159952
2005-01-20,2.03359346430939
2005-01-21,2.045487468269595
2005-01-24,2.046728020226848
2005-01-25,2.0498446677562367
2005-01-26,2.0542964525484537
2005-01-27,2.0539371049250446
2005-01-28,2.051196912346606
2005-01-31,2.0570625254803434
2005-02-01,2.05899795677905
2005-02-02,2.059158187226475
2005-02-03,2.0511598757643905
2005-02-04,2.0589201998814195
2005-02-07,2.057524797268279
2005-02-08,2.0581173217741044
2005-02-09,2.0577025531449826
2005-02-10,2.071231861691154
2005-02-14,2.08918673643668
2005-02-15,2.0891517693711448
2005-02-16,2.0884061848625524
2005-02-17,2.0876269998524797
2005-02-18,2.091403520004453
2005-02-22,2.103003206274622
2005-02-23,2.103954793491151
2005-02-24,2.1091157422282207
2005-02-25,2.117853746643547
2005-02-28,2.11712239346259
2005-03-01,2.1134169427636165
2005-03-02,2.111235400255688
2005-03-03,2.109258931171545
2005-03-04,2.123889578472716
2005-03-07,2.1281904015368838
2005-03-08,2.1302732579108383
2005-03-09,2.1262409267116853
2005-03-10,2.1224780898417404
2005-03-11,2.124178028373561
2005-03-14,2.1185575070453306
2005-03-15,2.113516480487049
2005-03-16,2.1149727834319956
2005-03-17,2.1163440361772423
2005-03-18,2.1161206475335024
2005-03-22,2.0977060653445436
2005-03-23,2.082167956589035
2005-03-24,2.085380806591438
2005-03-29,2.0800533796594367
2005-03-30,2.0906296284618957
2005-03-31,2.100762148074913
2005-04-01,2.1035676443517017
2005-04-04,2.1025186197965544
2005-04-05,2.10162275971089
2005-04-06,2.1090517786793415
2005-04-07,2.1085968200238248
2005-04-08,2.1062071137165557
2005-04-11,2.10573932581172
2005-04-12,2.1049735095040756
2005-04-13,2.0982388127856337
2005-04-14,2.0840011756863825
2005-04-15,2.0739937326929003
2005-04-18,2.071244281180736
2005-04-19,2.0919605475438017
2005-04-20,2.089541401485442
2005-04-21,2.09319641374848
2005-04-22,2.0960756716726126
2005-04-25,2.1013953490604904
2005-04-26,2.0991576381250248
2005-04-27,2.086520400579986
2005-04-28,2.0789780594679272
2005-05-06,2.0785959188644165
2005-05-09,2.0796426904877983
2005-05-10,2.076810569548323
2005-05-11,2.0755521438450253
2005-05-12,2.0631152473242933
2005-05-13,2.0620785051840387
2005-05-16,2.060253382589614
2005-05-17,2.0619140509017693
2005-05-18,2.0700753118614994
2005-05-19,2.0698409578556958
2005-05-20,2.066985745783387
2005-05-23,2.071022521836785
2005-05-24,2.0743192121407015
2005-05-25,2.0777008227243434
2005-05-26,2.079780382312507
2005-05-27,2.085409998672372
2005-05-31,2.085989038932083
2005-06-01,2.1003284244243865
2005-06-02,2.1077261270247343
2005-06-03,2.10835300529341
2005-06-06,2.111929708600335
2005-06-07,2.1111319150700822
2005-06-08,2.1080629215984272
2005-06-09,2.1106827926582197
2005-06-10,2.1106008328808468
2005-06-13,2.1173709590062333
2005-06-14,2.1124736032255096
2005-06-15,2.1135500195091557
2005-06-16,2.1249264030781885
2005-06-17,2.1329592308053207
2005-06-20,2.133686211507452
2005-06-21,2.1343409921369494
2005-06-22,2.1367954854104876
2005-06-23,2.143618607227296
2005-06-24,2.143227234281289
2005-06-27,2.1452866186461406
2005-06-28,2.1340118396968095
2005-06-29,2.1327868097425715
2005-06-30,2.1304101761287604
2005-07-01,2.1238596818094537
2005-07-05,2.1173626897026865
2005-07-06,2.121148944051267
2005-07-07,2.1199585319678067
2005-07-08,2.120993454574193
2005-07-11,2.125074114331674
2005-07-12,2.1291802107781583
2005-07-13,2.123932823667119
2005-07-14,2.1149319487963627
2005-07-15,2.116873377234514
2005-07-19,2.1174109692752006
2005-07-20,2.121065363587046
2005-07-21,2.1225257225076324
2005-07-22,2.1288666954619737
2005-07-25,2.130257497193428
2005-07-26,2.127255156727878
2005-07-27,2.129382647666824
2005-07-28,2.1398200119499133
2005-07-29,2.1404763742556168
2005-08-01,2.1436677067438223
2005-08-02,2.144872783638676
2005-08-03,2.149142640534426
2005-08-04,2.1448964038802667
2005-08-05,2.1398208893685298
2005-08-08,2.1392107059293184
2005-08-09,2.1434038314504633
2005-08-10,2.1520870428234837
2005-08-11,2.1625627529640092
2005-08-12,2.1648960387624756
2005-08-15,2.161753926455209
2005-08-16,2.1626801809014533
2005-08-17,2.152265534052633
2005-08-18,2.1529293673904846
2005-08-19,2.1568571381758113
2005-08-22,2.1580632010525935
2005-08-23,2.159320618925222
2005-08-24,2.1605129361937454
2005-08-25,2.1595912414859244
2005-08-26,2.1514155013290104
2005-08-30,2.155280834296501
2005-08-31,2.1632333296409088
2005-09-01,2.176537263240515
2005-09-02,2.1759920369173393
2005-09-06,2.1789855049475597
2005-09-07,2.1747023636117633
2005-09-08,2.1759569418732623
2005-09-09,2.1826202219155633
2005-09-12,2.177690373356243
2005-09-13,2.168072798620471
2005-09-14,2.1762287336639488
2005-09-15,2.181260078787592
2005-09-16,2.1880008890029776
2005-09-20,2.2016478266044857
2005-09-21,2.202198645666709
2005-09-22,2.2006346664432996
2005-09-26,2.2001674648573317
2005-09-27,2.1933638396608535
2005-09-28,2.208705700696424
2005-09-29,2.214682332228016
2005-09-30,2.2077902791897452
2005-10-03,2.2011039556255425
2005-10-04,2.1964355471447874
2005-10-05,2.1890014456265603
2005-10-06,2.183662318008677
2005-10-07,2.190039947224941
2005-10-11,2.195325886788542
2005-10-12,2.187854499578383
2005-10-13,2.178003558570485
2005-10-14,2.175741827713797
2005-10-17,2.182620957849682
2005-10-18,2.175187407198354
2005-10-19,2.1692472773157117
2005-10-20,2.158565531552326
2005-10-21,2.169570435444949
2005-10-24,2.1707431818440788
2005-10-25,2.179681801060484
2005-10-26,2.171804813119769
2005-10-27,2.1715561543056245
2005-10-28,2.1740730431896176
2005-10-31,2.167841098738579
2005-11-01,2.162675296914753
2005-11-02,2.1664071686345108
2005-11-04,2.160890127811821
2005-11-07,2.163021996314551
2005-11-08,2.168364659366421
2005-11-09,2.1692501725938245
2005-11-10,2.1701276662013287
2005-11-14,2.1727948326575826
2005-11-15,2.175950877150485
2005-11-16,2.190952032659452
2005-11-17,2.198696216764246
2005-11-18,2.1979458790210553
2005-11-21,2.2062080434157796
2005-11-22,2.211345482296483
2005-11-25,2.2159659443339565
2005-11-28,2.217167114153874
2005-11-29,2.212480950690218
2005-11-30,2.2104043811333396
2005-12-01,2.224431111580379
2005-12-02,2.227097891615135
2005-12-05,2.2278240384816415
2005-12-06,2.2334156983634865
2005-12-07,2.231361483751901
2005-12-08,2.2413079060333927
2005-12-09,2.238733619921935
2005-12-12,2.2454141119965927
2005-12-13,2.2440965243421696
2005-12-14,2.2364706032456003
2005-12-15,2.231236467679819
2005-12-16,2.2248559700309554
2005-12-19,2.221960704361814
2005-12-20,2.2168081254330034
2005-12-21,2.2181979013390585
2005-12-22,2.2264013559335356
2005-12-28,2.2440561865248947
2005-12-29,2.2465618416430226
2005-12-30,2.2481955203848343
2006-01-04,2.2776598227800933
2006-01-05,2.271293584984951
2006-01-06,2.2902033147118215
2006-01-10,2.285509126613632
2006-01-11,2.292882753420608
2006-01-12,2.290901007067627
2006-01-13,2.2971358418217314
2006-01-17,2.292409487228612
2006-01-18,2.276663689087699
2006-01-19,2.300426237284019
2006-01-20,2.2849161815796175
2006-01-23,2.29661089806291
2006-01-24,2.2991928550335263
2006-01-25,2.302754500467567
2006-01-26,2.3111815621643412
2006-01-27,2.3230299005666817
2006-01-30,2.328569003168494
2006-01-31,2.3339157158580752
2006-02-01,2.3294011868120945
2006-02-02,2.3173532226307043
2006-02-03,2.3115427587902158
2006-02-06,2.317629063548571
2006-02-07,2.2943863196280256
2006-02-08,2.285753640344348
2006-02-09,2.3002566377025
2006-02-10,2.2831425171649338
2006-02-13,2.2683577217262085
2006-02-14,2.273880713636407
2006-02-15,2.262497119567755
2006-02-16,2.27431492844649
2006-02-17,2.279890977571098
2006-02-21,2.287628662473507
2006-02-22,2.2841714570783855
2006-02-23,2.281675070792579
2006-02-24,2.293163276638279
2006-02-27,2.286680993020657
2006-02-28,2.292303851647998
2006-03-01,2.292283111264042
2006-03-02,2.2974893720722043
2006-03-03,2.2903103829973976
2006-03-06,2.2808660933880653
2006-03-07,2.272772540708812
2006-03-08,2.2614653587117375
2006-03-09,2.270971344966578
2006-03-10,2.268435651001025
2006-03-13,2.281676440541782
2006-03-14,2.293612971177531
2006-03-15,2.291327231904492
2006-03-16,2.2972351611061277
2006-03-17,2.29587555101007
2006-03-20,2.2961195799129546
2006-03-22,2.292414474552754
2006-03-23,2.2963520338891152
2006-03-24,2.306163845235688
2006-03-27,2.311469326496766
2006-03-28,2.3104178395176618
2006-03-29,2.319009853077055
2006-03-30,2.3333415589917736
2006-03-31,2.327893929706972
2006-04-03,2.33719583185754
2006-04-04,2.3355060691887224
2006-04-05,2.340900144945168
2006-04-06,2.3444659865614033
2006-04-07,2.33500462200456
2006-04-10,2.344896226408691
2006-04-11,2.342678036369776
2006-04-12,2.34018847267386
2006-04-13,2.3381816360795207
2006-04-18,2.3617098227378173
2006-04-19,2.375029871933353
2006-04-20,2.36640826247121
2006-04-21,2.378867933769707
2006-04-24,2.3666224255797204
2006-04-25,2.3664276256228116
2006-04-26,2.365975125374167
2006-04-27,2.3599436548013877
2006-04-28,2.3740780529957157
2006-05-02,2.387995617654421
2006-05-08,2.379699841975239
2006-05-09,2.387207664842841
2006-05-10,2.3874711992137088
2006-05-11,2.384322644671139
2006-05-12,2.3716785188152936
2006-05-15,2.3660436924500683
2006-05-16,2.369486103198585
2006-05-17,2.356168564617126
2006-05-18,2.3611112969702788
2006-05-19,2.363456372283663
2006-05-22,2.364314186858315
2006-05-23,2.3684209860408942
2006-05-24,2.366682176236625
2006-05-25,2.3735157967897007
2006-05-26,2.3784242041354737
2006-05-30,2.3675385634513373
2006-05-31,2.3660189217511576
2006-06-01,2.36060404032968
2006-06-02,2.376355841546796
2006-06-05,2.3680257082681404
2006-06-06,2.3546261253450207
2006-06-07,2.344267506717578
2006-06-08,2.3281167666944533
2006-06-09,2.329825557589156
2006-06-12,2.3112517796269976
2006-06-13,2.2786093118758073
2006-06-14,2.28660308150833
2006-06-15,2.311712467435528
2006-06-16,2.3136375351659515
2006-06-19,2.2938500234531594
2006-06-20,2.298006898403946
2006-06-21,2.3171043458584655
2006-06-22,2.310091604262429
2006-06-23,2.308487721452132
2006-06-26,2.309990314222052
2006-06-27,2.300946213414118
2006-06-28,2.309439084685457
2006-06-29,2.3426202390464317
2006-06-30,2.359828846371239
2006-07-03,2.3658775234308775
2006-07-05,2.3589506988579787
2006-07-06,2.3697533364519856
2006-07-07,2.364084266473839
2006-07-10,2.3613997084771707
2006-07-11,2.373717103781664
2006-07-12,2.3690788202261692
2006-07-13,2.3614449716434645
2006-07-14,2.3702154315098403
2006-07-18,2.34724404505669
2006-07-19,2.3779900263386993
2006-07-20,2.3675274212069293
2006-07-21,2.355696442418283
2006-07-24,2.370256796878161
2006-07-25,2.3710292993648063
2006-07-26,2.3725768349337355
2006-07-27,2.3864188600011955
2006-07-28,2.3942563572030795
2006-07-31,2.393167565841526
2006-08-01,2.39292903099093
2006-08-02,2.404536620748777
2006-08-03,2.3986863379840324
2006-08-04,2.403388675227851
2006-08-07,2.405176891277129
2006-08-08,2.4035981519630174
2006-08-09,2.4051271712524716
2006-08-10,2.397113270449945
2006-08-11,2.3921425677599935
2006-08-14,2.3884132332656636
2006-08-15,2.3975742392870787
2006-08-16,2.4072839399023374
2006-08-17,2.4020354578844723
2006-08-18,2.4018136264912386
2006-08-21,2.4093841500872806
2006-08-22,2.4125925785550533
2006-08-23,2.403086828237372
2006-08-24,2.40159100811792
2006-08-25,2.4073791862285683
2006-08-29,2.4017206566014915
2006-08-30,2.4087382660731245
2006-08-31,2.4152902023886713
2006-09-01,2.417086587162516
2006-09-05,2.418460163760163
2006-09-06,2.4015443275041277
2006-09-07,2.3892138049421887
2006-09-08,2.3873083883705104
2006-09-11,2.3696847932823037
2006-09-12,2.371487603377184
2006-09-13,2.380658473018471
2006-09-14,2.370867046752819
2006-09-15,2.3715635832361284
2006-09-19,2.3604101861572047
2006-09-20,2.3670938262608576
2006-09-21,2.363861048290942
2006-09-22,2.3621516316309004
2006-09-25,2.3709562690038615
2006-09-26,2.377045953589747
2006-09-27,2.385094186653607
2006-09-28,2.390442692865484
2006-09-29,2.3842490622509804
2006-10-02,2.3771204919193356
2006-10-03,2.3554341919221438
2006-10-04,2.3597127370315882
